nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip
TK SARI WANGI,0681E2E1-778B-47F7-BA97-C2B7AE5DA1B3,30205182,2,4,1,80,4,5,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,19 Aug 2023 22:46:59,DBB7B6AF8D108821CFC0                                                                                
TK TERATAI 2,A486CF2B-B301-4E22-B8EE-3BEF8D3372D4,69976859,6,2,0,31,2,2,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,30 Aug 2023 16:47:11,D2C3473BF64A1DCC00C5                                                                                
TK TUNAS HARAPAN BELAWAN MULYA,CCCE94E2-3E08-4932-A8DE-7F5173748C4D,69952612,4,3,0,26,2,3,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,31 Aug 2023 11:55:26,D51CA28F8837AD5F9E53                                                                                
KB HARAPAN,1EA203F1-EC22-4838-B3A7-B1D4EE073E7E,69954898,5,1,1,31,2,2,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,KB,Swasta,25 Aug 2023 22:04:44,879B92842B595CE4F714                                                                                
KB PERMATA BUNDA,3019C943-A80D-4E5F-8C28-8581E76CBFCD,70014082,4,1,0,31,3,1,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,KB,Swasta,22 Aug 2023 02:42:42,6999FA7E8DB4AEFEACD7                                                                                
SD NEGERI 1 FAJAR HARAPAN,A0EA6935-30F5-E011-834C-91D57F72B83F,30205643,24,5,1,66,6,8,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,20 Sep 2023 05:22:41,725F504428C667F50961                                                                                
SD NEGERI 1 TUMBANG TALAKEN,406DF434-30F5-E011-B367-AF2C8CFF2991,30202252,21,12,3,162,8,8,0,1,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,25 Sep 2023 20:25:15,26CDFCA58642018D2C13                                                                                
SD NEGERI 2 FAJAR HARAPAN,E003F534-30F5-E011-8747-A3BF8EA1D544,30205653,24,12,2,200,9,8,0,1,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,27 Sep 2023 15:36:06,76B0C6F0CD7C1AD651D7                                                                                
SD NEGERI 2 TUMBANG TALAKEN,70A4F434-30F5-E011-BD16-21B8F6B096CB,30202251,35,12,4,243,11,9,0,1,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,17 Oct 2023 20:38:17,DAA6659B2CB0F3B3B136                                                                                
SD NEGERI BELAWAN MULYA,60D9F434-30F5-E011-A857-C78C690BC22D,30205714,18,7,1,168,6,10,0,1,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,14 Oct 2023 09:50:07,C2C24AE280FEA6E324F4                                                                                
SD NEGERI BERENG BALAWAN,F0BEF434-30F5-E011-80F0-A9DE992D1221,30202324,10,5,1,18,5,3,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,07 Oct 2023 12:24:11,15D0D7643AED49ECF014                                                                                
SD NEGERI BUMI HARJO,80F6F434-30F5-E011-8F81-B37B72950C44,30205715,26,8,1,56,6,3,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,09 Oct 2023 19:06:51,6F23C616C8DE150C0C1F                                                                                
SDN BANGUN SARI,F0E6F434-30F5-E011-AAF2-F3576831212C,30205711,6,5,1,30,6,4,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,28 Aug 2023 20:07:12,180C3AAFE3F94DE33CBF                                                                                
SDN BERENG JUN ,409D3F35-30F5-E011-910C-A9EC22DFA965,30202308,20,9,1,150,7,8,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,08 Oct 2023 12:48:54,9ED71E8051F6ED875BE3                                                                                
SDN GUHUNG,E0B1F434-30F5-E011-936F-3F7B6CEB7968,30202330,7,8,1,43,6,7,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,24 Sep 2023 00:46:14,ED71065518DB17074E7E                                                                                
SDN HARANG KARAMAT ,A0253E35-30F5-E011-B644-DDFA30038621,30202319,25,6,1,20,6,2,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,02 Oct 2023 15:19:33,B19BA28F22586A3592F4                                                                                
SDN TAKARAS,A0183E35-30F5-E011-84CD-B71F4CE1B4FF,30202365,37,9,1,117,6,7,0,1,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,01 Oct 2023 14:14:36,96CAB302A7AF221C0818                                                                                
SDN TANGKI DAHUYAN,607AF434-30F5-E011-92E5-2F23DEF9793A,30202363,16,9,2,132,6,7,0,1,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,31 Aug 2023 12:47:25,3EEF0EAD81EB48B11370                                                                                
SDN TARINGEN,E04C3E35-30F5-E011-AADE-5DAFBBC90B22,30205695,32,12,1,199,9,6,0,1,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,20 Oct 2023 12:46:05,8D7B439BA1835969C331                                                                                
SDN TUMBANG JALEMO,A087F434-30F5-E011-B97B-072C8B49F158,30202337,18,7,1,27,6,11,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,15 Oct 2023 19:00:02,5880B1EDBC88FA0FFDB6                                                                                
SDN TUMBANG SEPAN,10CCF434-30F5-E011-9E29-8719513DD6D5,30202274,11,9,1,69,6,6,0,1,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,26 Aug 2023 08:19:27,15B56E8BDF9F42D6A5AB                                                                                
SD EKA TJIPTA KAJUI,A8ECB999-1830-47AD-B632-31EC8426D265,69827244,17,13,2,233,9,9,1,1,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Swasta,23 Oct 2023 09:56:45,0CA09A982D5D00DFE0DF                                                                                
SD EKA TJIPTA MANUHING,C0740A40-ECFA-E111-8597-1BE042933EEF,69727120,22,11,2,208,7,6,1,1,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Swasta,19 Oct 2023 10:21:51,C5850B5340E180F2E6DB                                                                                
SMP NEGERI 1 MANUHING,60CB6E35-30F5-E011-AA37-47C4BB2BD0C3,30202296,20,26,4,339,12,12,3,1,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,22 Oct 2023 08:36:41,C3DF7C9A32F77D0379EF                                                                                
SMP NEGERI 2 MANUHING,F0838035-30F5-E011-AE47-E91D08AD7BE8,30202302,33,6,2,81,3,6,2,3,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,06 Oct 2023 23:22:42,2256419C3A1528E3BF61                                                                                
SMP NEGERI 3 MANUHING,D0886E35-30F5-E011-9879-034FD4016638,30202280,13,14,3,111,4,10,1,1,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,23 Sep 2023 12:14:42,E7E38BCEAC431B164197                                                                                
SMP NEGERI SATU ATAP 1 MANUHING,007A7A35-30F5-E011-AD04-294C0C091646,30205251,7,7,2,78,3,5,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,06 Aug 2023 19:01:54,FA0AD5F2B879CBF12C59                                                                                
SMPN 4 MANUHING,7533967D-DB5C-40D5-9274-ABDB6DBB1686,69948793,46,10,1,47,3,6,0,1,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,17 Oct 2023 09:31:16,A2298D33C2C26DA41DFF                                                                                
SMAN 1 MANUHING,D9F6164E-5DB4-428D-893C-FE5B289F3A6B,30202259,25,24,1,387,12,14,5,3,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMA,Negeri,26 Oct 2023 16:50:23,8EA272E404A5B68DABCD                                                                                
TK N PEMBINA LANGSA TIMUR,7C89D92F-1681-46A4-9844-01B27E61AF42,69939873,27,5,1,61,5,6,0,0,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,TK,Negeri,09 Oct 2023 22:37:49,AF376D373F4FCFAD602D                                                                                
TK AL FALAH,7C2E08CB-3E55-4CBC-B17D-1F043240EDD1,69943125,17,4,1,53,3,3,0,0,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,31 Aug 2023 06:13:10,7E666718E6293C78C146                                                                                
TK BAITUL MAQDIS,A1165021-0B62-4FC9-8416-19B1C41E9D37,10113040,8,3,2,20,1,2,0,0,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,TK,Swasta,30 Aug 2023 19:20:25,9DC648EE9DFB54589C7C                                                                                
KB MEUTUAH INDAH,504DC845-BD37-4B97-93A8-D325A354DF1B,70001326,10,2,1,51,3,2,0,0,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,09 Sep 2023 21:40:48,BDC40E407E3C23740820                                                                                
KB PAUD AL ASIH,C7E18C96-94DE-4E39-94F0-FFBAAF54FCE9,69944087,7,1,1,43,2,3,0,0,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,30 Aug 2023 18:47:31,133FB433308A22BE6FFC                                                                                
KB PAUD AL HAIQAL,048825E0-BC2D-4EEC-A3BB-74E647CF445D,69982183,7,2,1,49,3,2,0,0,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,18 Sep 2023 19:21:38,E9FF9451D0F9DC474FC8                                                                                
KB PAUD AL-IKHLAS,EAB62966-B73E-4CF6-86AA-C74FD1116332,69994926,7,4,1,37,3,6,0,0,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,08 Aug 2023 17:17:43,3278316D2C845B282DBD                                                                                
KB PAUD BAITUL MAQDIS,F5896CC6-4264-4EBE-9BAD-480254307FDF,69829372,8,3,0,18,1,2,0,0,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,18 Sep 2023 10:15:48,0D23B241EB0F0B45D26C                                                                                
KB PAUD BAITURRAHIM,B1502C25-ADEF-426F-AB29-0F1D8C0FC5A2,69946440,5,3,1,65,3,4,0,1,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,19 Sep 2023 12:07:18,F25113CEF415BFC7CB08                                                                                
KB PAUD BUNDA CINTA RAJA,512ADE54-B12D-493F-905B-36E29454ACE3,70042222,8,4,1,20,3,3,0,0,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,24 Aug 2023 22:10:59,DE95EB5E87E98CCCDABE                                                                                
KB PAUD GAMPONG AL FATIH,63435F24-B2BC-4170-A70E-EC1C2955426C,69979093,11,2,2,44,3,4,0,0,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,27 Aug 2023 20:29:08,35FE3377FB50FB3C634B                                                                                
KB PAUD HARAPAN BUNDA,6790F197-B4BB-4DE1-BC63-C936C46AA263,69825165,7,4,3,34,4,5,0,0,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,25 Aug 2023 16:36:09,C64B94C5626181EB6C68                                                                                
KB PAUD MAWADDAH,6D634CFE-6238-47CA-AC80-B96C88D2BBC4,69825183,5,2,1,41,2,2,0,0,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,21 Oct 2023 10:57:36,8F6048409FA64E154054                                                                                
KB PAUD NARIZKI,768624E4-B3FD-46D1-8950-804FEBFF46A7,69825195,8,6,1,52,5,5,0,0,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,30 Aug 2023 15:11:52,2A6FC1CB140EA8249D68                                                                                
KB PAUD PERMATA HATI,2AF79220-A4CD-40A8-BE31-062612B9C915,69825152,18,3,1,54,4,4,0,0,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,KB,Swasta,06 Sep 2023 11:59:24,76C560BFC987E97F2721                                                                                
SD N ALUE MERBAU,4086E090-2EF5-E011-9A1A-114D5148FB4F,10105793,19,21,5,306,12,12,0,1,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,25 Oct 2023 09:54:03,4AD3B2215A2B1BCB73FA                                                                                
SD N ALUE PINEUNG,E042E190-2EF5-E011-BA63-63841898BC52,10105794,15,13,3,168,7,7,0,1,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,24 Oct 2023 04:32:39,D6435ABB11ECA65F1915                                                                                
SD N BUKET MEDANG ARA,5019E190-2EF5-E011-877B-67B458D8D645,10105797,30,12,2,222,10,10,0,1,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,23 Oct 2023 10:08:18,1F42D60568DBAA587BDE                                                                                
SD N BUKET MEUTUAH,6093E090-2EF5-E011-BDEE-7D20C63898D8,10105812,30,20,2,312,12,12,0,1,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,20 Oct 2023 08:17:42,5DDE288DE68DC0A1CFAA                                                                                
SD N BUKET RATA,30CBE090-2EF5-E011-B250-2551FFEF1642,10105753,31,7,5,96,6,9,1,1,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,05 Oct 2023 11:20:51,AB0FA4A47498FA4DF112                                                                                
SD N CINTA RAJA MAAS SCHOOL 3,A07CE190-2EF5-E011-9E0E-1B2D8DB5D549,10112817,16,9,3,102,6,6,0,0,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,18 Oct 2023 19:09:48,F686E4465D331A1BE7A7                                                                                
SD N MATANG SETUI,1027E190-2EF5-E011-8B75-FDC2AB766FB6,10105717,19,13,3,118,6,8,1,1,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,14 Oct 2023 11:37:03,F2679DFB6DC854ACEB24                                                                                
SD N SUKAREJO,60ACBC7B-57FD-E111-AAE2-DF3703C57AB2,10105722,13,13,4,164,8,10,1,1,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,15 Oct 2023 11:36:45,7B4E713F2C40EA9276C7                                                                                
SD N SUNGAI LUENG,C09B2690-2EF5-E011-99DA-3B9BD95430D8,10105710,41,18,2,316,13,13,0,1,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,SD,Negeri,03 Oct 2023 11:01:46,9E593D080433C615442B                                                                                
SMP N 10 LANGSA,A02D3691-2EF5-E011-A6C2-5F63ACF6CFBC,10105748,37,33,14,342,13,21,3,1,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,SMP,Negeri,27 Oct 2023 11:08:52,9E17BFEE37891158CD17                                                                                
SMP N 7 LANGSA,C0113691-2EF5-E011-8709-BFE2C3FEED16,10105726,19,33,8,231,9,12,3,1,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,SMP,Negeri,06 Oct 2023 09:59:26,7962F9A57AD00F48E98A                                                                                
SMP DARUSSALAM LANGSA,96234CB8-0ED8-4210-B8B3-39BEA6EED9B8,70010731,17,7,1,21,2,3,0,0,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,SMP,Swasta,05 Oct 2023 20:54:36,DEF0A9D20166D9B0F0E0                                                                                
SMA N 2 LANGSA,3E910EE1-073B-4B1F-9C5A-A7FB475F28D8,10105736,42,54,19,628,20,23,6,1,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,SMA,Negeri,24 Oct 2023 10:26:42,8F8AF49C89F4047A2706                                                                                
SMK N 5 LANGSA,9F079587-1517-4A91-A0C1-4B78F03220C6,10107115,23,32,12,128,12,10,7,1,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,SMK,Negeri,07 Oct 2023 21:14:21,82663BC072B512142611                                                                                
PKBM YAYASAN MAJELIS TA`LIM,53C448A8-3A14-4334-82EA-63392822E4A3,P9908377,13,5,2,160,8,6,0,1,Kec. Langsa Timur,66301,Kota Langsa,66300,Prov. Aceh,60000,PKBM,Swasta,21 Oct 2023 10:40:37,ECB7831BCF9DDF1F299E                                                                                
TK NEGERI PEMBINA RUNGAN HULU,105E2C17-369B-4ECE-BBA3-186ECCA3E4E9,30205166,14,6,1,56,3,3,0,0,Kec. Rungan Hulu,141010,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Negeri,30 Aug 2023 06:58:49,17CED366CE0E936F234B                                                                                
TK BUNDA MULIA,4A7A939E-79C9-484E-89A9-3D15FA936442,69974862,3,1,1,27,1,2,0,0,Kec. Rungan Hulu,141010,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,31 Aug 2023 07:49:38,BBA1C94467620A41BD75                                                                                
TK HAPAKAT MAJU,54861213-F026-4115-88DD-9D13D3A9F638,69929263,3,3,1,31,2,2,0,0,Kec. Rungan Hulu,141010,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,31 Aug 2023 17:40:03,E798909EB60FA5DDF104                                                                                
TK PERINTIS,0C3FB691-82B8-42C1-B660-C07B001825C6,69970133,3,2,0,11,2,2,0,0,Kec. Rungan Hulu,141010,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,22 Aug 2023 20:39:23,2D30B22F37EE5C9E77B7                                                                                
TK TUNAS BARU,B60B6A27-6CE3-4304-9DED-747EC9F0C2B9,70033854,2,1,1,3,2,2,0,0,Kec. Rungan Hulu,141010,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,09 Aug 2023 14:57:19,4D3FD39EE58957438A2F                                                                                
SHM ELSHADDAI FELLOWSHIP KIDS,514E57B3-B75A-472E-9D89-1F12BA008FE5,69929227,11,1,1,43,2,2,0,0,Kec. Rungan Hulu,141010,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SPS,Swasta,29 Aug 2023 19:21:01,D7B8307015CD4C176BEC                                                                                
SD NEGERI BATU PUTER,60124035-30F5-E011-B18F-A1D699F4D99A,30202322,7,8,1,105,6,7,0,1,Kec. Rungan Hulu,141010,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,05 Oct 2023 11:44:42,29CA030FBCB9124D68E0                                                                                
SD NEGERI JANGKANG,201F4035-30F5-E011-A189-41D8729D6086,69863274,14,10,2,22,6,6,0,0,Kec. Rungan Hulu,141010,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,26 Sep 2023 10:34:59,86C5DA87A360876A9E9C                                                                                
